,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
40,0021900077_536,0021900077,536,1,1,3,0:31,Nader 25' 3PT Jump Shot (4 PTS) (Schroder 2 AST),86 - 94,8,4,1627846,Abdel Nader,1610612760,Oklahoma City,Thunder,OKC,4,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/536/6ac4eadc-a52b-ad49-664c-8e756432771f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/536/6ac4eadc-a52b-ad49-664c-8e756432771f_1280x720.jpg,65,242,2019-11-02,"{'id': '0021900077', 'home_team_id': '1610612760', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 115, 'away_score': 104, 'tv_channel': None, 'date': '2019-11-02'}"
41,0021900077_468,0021900077,468,1,1,3,4:45,Bazley 25' 3PT Jump Shot (11 PTS) (Diallo 1 AST),79 - 82,3,4,1629647,Darius Bazley,1610612760,Oklahoma City,Thunder,OKC,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/468/ea57a1f4-d730-303b-e6c6-1a033da22f83_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/468/ea57a1f4-d730-303b-e6c6-1a033da22f83_1280x720.jpg,-241,50,2019-11-02,"{'id': '0021900077', 'home_team_id': '1610612760', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 115, 'away_score': 104, 'tv_channel': None, 'date': '2019-11-02'}"
42,0021900077_425,0021900077,425,1,1,3,7:55,Hart 25' 3PT Jump Shot (6 PTS) (Holiday 6 AST),73 - 73,0,5,1628404,Josh Hart,1610612740,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/425/30cad463-3b0c-1ac6-569f-3234ade79135_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/425/30cad463-3b0c-1ac6-569f-3234ade79135_1280x720.jpg,-195,163,2019-11-02,"{'id': '0021900077', 'home_team_id': '1610612760', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 115, 'away_score': 104, 'tv_channel': None, 'date': '2019-11-02'}"
43,0021900077_42,0021900077,42,1,79,1,8:52,Ball 26' 3PT Pullup Jump Shot (3 PTS),5 - 10,5,5,1628366,Lonzo Ball,1610612740,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/42/c18fe26e-dc70-705c-b4b1-3eb919506dda_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/42/c18fe26e-dc70-705c-b4b1-3eb919506dda_1280x720.jpg,10,256,2019-11-02,"{'id': '0021900077', 'home_team_id': '1610612760', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 115, 'away_score': 104, 'tv_channel': None, 'date': '2019-11-02'}"
44,0021900077_400,0021900077,400,1,1,3,9:54,Holiday 26' 3PT Jump Shot (12 PTS) (Okafor 3 AST),68 - 73,5,5,201950,Jrue Holiday,1610612740,New Orleans,Pelicans,NOP,5,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/400/9ed5695d-b3fb-5c25-efd0-0b7c9bf29d05_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/400/9ed5695d-b3fb-5c25-efd0-0b7c9bf29d05_1280x720.jpg,-65,247,2019-11-02,"{'id': '0021900077', 'home_team_id': '1610612760', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 115, 'away_score': 104, 'tv_channel': None, 'date': '2019-11-02'}"
45,0021900077_398,0021900077,398,1,1,3,10:09,Gilgeous-Alexander 26' 3PT Jump Shot (21 PTS) (Paul 7 AST),65 - 73,8,4,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,4,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/398/4c6efa02-a762-5beb-a2e9-2849f8348210_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/398/4c6efa02-a762-5beb-a2e9-2849f8348210_1280x720.jpg,-133,224,2019-11-02,"{'id': '0021900077', 'home_team_id': '1610612760', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 115, 'away_score': 104, 'tv_channel': None, 'date': '2019-11-02'}"
46,0021900077_395,0021900077,395,1,1,3,10:31,Holiday  3PT Jump Shot (9 PTS) (Ball 4 AST),65 - 70,5,5,201950,Jrue Holiday,1610612740,New Orleans,Pelicans,NOP,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/395/909f27a1-ecb2-e36a-848f-99f3e0919d31_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/395/909f27a1-ecb2-e36a-848f-99f3e0919d31_1280x720.jpg,-221,-4,2019-11-02,"{'id': '0021900077', 'home_team_id': '1610612760', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 115, 'away_score': 104, 'tv_channel': None, 'date': '2019-11-02'}"
47,0021900077_390,0021900077,390,1,1,3,10:50,Paul 27' 3PT Jump Shot (10 PTS) (Noel 2 AST),62 - 70,8,4,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,4,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/390/c7795b34-70bf-93c4-d84b-e65141e76682_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/390/c7795b34-70bf-93c4-d84b-e65141e76682_1280x720.jpg,-143,226,2019-11-02,"{'id': '0021900077', 'home_team_id': '1610612760', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 115, 'away_score': 104, 'tv_channel': None, 'date': '2019-11-02'}"
48,0021900077_370,0021900077,370,1,79,2,0:29,Paul 25' 3PT Pullup Jump Shot (7 PTS),58 - 63,5,4,101108,Chris Paul,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/370/d3fde422-c44b-f500-0e63-878bb9c7f562_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/370/d3fde422-c44b-f500-0e63-878bb9c7f562_1280x720.jpg,-133,213,2019-11-02,"{'id': '0021900077', 'home_team_id': '1610612760', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 115, 'away_score': 104, 'tv_channel': None, 'date': '2019-11-02'}"
49,0021900077_361,0021900077,361,1,1,2,1:21,Gallinari 28' 3PT Jump Shot (9 PTS) (Paul 6 AST),56 - 58,2,4,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,4,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/361/00eb5993-5f56-5e39-6599-1e164216623c_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/361/00eb5993-5f56-5e39-6599-1e164216623c_1280x720.jpg,12,277,2019-11-02,"{'id': '0021900077', 'home_team_id': '1610612760', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 115, 'away_score': 104, 'tv_channel': None, 'date': '2019-11-02'}"
0,0021900077_355,0021900077,355,1,1,2,1:45,Gallinari 25' 3PT Jump Shot (6 PTS) (Paul 5 AST),54 - 55,1,4,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,4,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/355/9aa30cfc-204e-9cdb-e0d5-6b82308552f8_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/355/9aa30cfc-204e-9cdb-e0d5-6b82308552f8_1280x720.jpg,-140,204,2019-11-02,"{'id': '0021900077', 'home_team_id': '1610612760', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 115, 'away_score': 104, 'tv_channel': None, 'date': '2019-11-02'}"
1,0021900077_353,0021900077,353,1,1,2,2:11,Williams 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST),54 - 52,-2,5,1629026,Kenrich Williams,1610612740,New Orleans,Pelicans,NOP,5,1628402,Frank Jackson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/353/3c780953-8451-f2e4-5ed4-d80fdd9fe3e2_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/353/3c780953-8451-f2e4-5ed4-d80fdd9fe3e2_1280x720.jpg,-153,204,2019-11-02,"{'id': '0021900077', 'home_team_id': '1610612760', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 115, 'away_score': 104, 'tv_channel': None, 'date': '2019-11-02'}"
2,0021900077_339,0021900077,339,1,1,2,3:13,Redick  3PT Jump Shot (11 PTS) (Holiday 3 AST),51 - 48,-3,5,200755,JJ Redick,1610612740,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/339/3ac29284-e374-fea9-023a-e8b11873f556_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/339/3ac29284-e374-fea9-023a-e8b11873f556_1280x720.jpg,233,26,2019-11-02,"{'id': '0021900077', 'home_team_id': '1610612760', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 115, 'away_score': 104, 'tv_channel': None, 'date': '2019-11-02'}"
3,0021900077_307,0021900077,307,1,1,2,5:13,Redick 26' 3PT Jump Shot (8 PTS) (Holiday 2 AST),46 - 42,-4,5,200755,JJ Redick,1610612740,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/307/e6163e2d-20b6-318d-52da-681f28c3472c_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/307/e6163e2d-20b6-318d-52da-681f28c3472c_1280x720.jpg,166,197,2019-11-02,"{'id': '0021900077', 'home_team_id': '1610612760', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 115, 'away_score': 104, 'tv_channel': None, 'date': '2019-11-02'}"
4,0021900077_213,0021900077,213,1,1,2,10:06,Hart 27' 3PT Jump Shot (3 PTS) (Okafor 1 AST),33 - 37,4,5,1628404,Josh Hart,1610612740,New Orleans,Pelicans,NOP,5,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/213/03dd3c9b-829b-e3f5-2ac5-408aec8dcf71_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/213/03dd3c9b-829b-e3f5-2ac5-408aec8dcf71_1280x720.jpg,-95,252,2019-11-02,"{'id': '0021900077', 'home_team_id': '1610612760', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 115, 'away_score': 104, 'tv_channel': None, 'date': '2019-11-02'}"
5,0021900077_201,0021900077,201,1,1,2,10:41,Bazley 26' 3PT Jump Shot (8 PTS) (Muscala 2 AST),28 - 36,8,4,1629647,Darius Bazley,1610612760,Oklahoma City,Thunder,OKC,4,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/201/e2d6e0b2-df59-23ed-3eaa-e252b9c1292a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/201/e2d6e0b2-df59-23ed-3eaa-e252b9c1292a_1280x720.jpg,225,122,2019-11-02,"{'id': '0021900077', 'home_team_id': '1610612760', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 115, 'away_score': 104, 'tv_channel': None, 'date': '2019-11-02'}"
6,0021900077_20,0021900077,20,1,80,1,10:03,Gilgeous-Alexander 24' 3PT Step Back Jump Shot (3 PTS),2 - 6,4,4,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/20/ae217c2e-cd20-bfe6-c8f1-73f8e6de68a1_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/20/ae217c2e-cd20-bfe6-c8f1-73f8e6de68a1_1280x720.jpg,-73,230,2019-11-02,"{'id': '0021900077', 'home_team_id': '1610612760', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 115, 'away_score': 104, 'tv_channel': None, 'date': '2019-11-02'}"
7,0021900077_170,0021900077,170,1,1,1,0:00,Bazley  3PT Jump Shot (5 PTS) (Paul 4 AST),26 - 33,7,4,1629647,Darius Bazley,1610612760,Oklahoma City,Thunder,OKC,4,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/170/966f609f-a599-881b-67fa-70eb8808ad55_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/170/966f609f-a599-881b-67fa-70eb8808ad55_1280x720.jpg,220,21,2019-11-02,"{'id': '0021900077', 'home_team_id': '1610612760', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 115, 'away_score': 104, 'tv_channel': None, 'date': '2019-11-02'}"
8,0021900077_16,0021900077,16,1,79,1,10:42,Gallinari 25' 3PT Pullup Jump Shot (3 PTS),2 - 3,1,4,201568,Danilo Gallinari,1610612760,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/16/87e3c72e-e9cb-85ac-96fe-edc32f520e7e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/16/87e3c72e-e9cb-85ac-96fe-edc32f520e7e_1280x720.jpg,-31,245,2019-11-02,"{'id': '0021900077', 'home_team_id': '1610612760', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 115, 'away_score': 104, 'tv_channel': None, 'date': '2019-11-02'}"
9,0021900077_152,0021900077,152,1,79,1,1:14,Redick 27' 3PT Pullup Jump Shot (3 PTS) (Hayes 2 AST),24 - 27,3,5,200755,JJ Redick,1610612740,New Orleans,Pelicans,NOP,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/152/622f461e-ea19-52fc-b552-73101d5faeab_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900077/152/622f461e-ea19-52fc-b552-73101d5faeab_1280x720.jpg,16,266,2019-11-02,"{'id': '0021900077', 'home_team_id': '1610612760', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 115, 'away_score': 104, 'tv_channel': None, 'date': '2019-11-02'}"
10,0021900076_79,0021900076,79,1,79,1,5:32,Russell 26' 3PT Pullup Jump Shot (7 PTS),11 - 17,6,4,1626156,D'Angelo Russell,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/79/f86fda52-044e-e988-7cc2-16edbcabee95_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/79/f86fda52-044e-e988-7cc2-16edbcabee95_1280x720.jpg,7,259,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
11,0021900076_75,0021900076,75,1,2,1,6:02,Lee  3PT Running Jump Shot (3 PTS) (Russell 3 AST),11 - 14,3,4,1627814,Damion Lee,1610612744,Golden State,Warriors,GSW,4,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/75/ff9f7b67-be9a-9fed-ff88-bb4ac4d279ed_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/75/ff9f7b67-be9a-9fed-ff88-bb4ac4d279ed_1280x720.jpg,-234,13,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
12,0021900076_593,0021900076,593,1,1,4,4:03,Mills 25' 3PT Jump Shot (28 PTS) (Forbes 1 AST),121 - 99,-22,5,201988,Patty Mills,1610612759,San Antonio,Spurs,SAS,5,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/593/8ab02da5-d0a1-ec89-70e8-160b0c08b190_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/593/8ab02da5-d0a1-ec89-70e8-160b0c08b190_1280x720.jpg,-78,236,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
13,0021900076_543,0021900076,543,1,1,4,7:22,Poole 25' 3PT Jump Shot (16 PTS) (Robinson III 1 AST),112 - 97,-15,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,4,203922,Glenn Robinson III,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/543/f1a62c8e-e2ff-15fc-73ca-c8b7cf9e12b4_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/543/f1a62c8e-e2ff-15fc-73ca-c8b7cf9e12b4_1280x720.jpg,223,120,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
14,0021900076_524,0021900076,524,1,1,4,9:09,Lee 29' 3PT Jump Shot (11 PTS) (Green 7 AST),108 - 92,-16,4,1627814,Damion Lee,1610612744,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/524/f0151d3a-571e-5c53-e414-6a758e741c5a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/524/f0151d3a-571e-5c53-e414-6a758e741c5a_1280x720.jpg,-125,257,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
15,0021900076_486,0021900076,486,1,79,4,11:06,Mills 27' 3PT Pullup Jump Shot (24 PTS) (Carroll 1 AST),100 - 88,-12,5,201988,Patty Mills,1610612759,San Antonio,Spurs,SAS,5,201960,DeMarre Carroll,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/486/7a479c2f-c928-62f1-f7a1-f66bd0242a1c_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/486/7a479c2f-c928-62f1-f7a1-f66bd0242a1c_1280x720.jpg,-185,194,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
16,0021900076_468,0021900076,468,1,1,3,0:02,Burks  3PT Jump Shot (12 PTS) (Lee 2 AST),97 - 86,-11,4,202692,Alec Burks,1610612744,Golden State,Warriors,GSW,4,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/468/74005ba1-48b5-acdf-0d08-bb428df7cc26_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/468/74005ba1-48b5-acdf-0d08-bb428df7cc26_1280x720.jpg,231,38,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
17,0021900076_459,0021900076,459,1,1,3,0:35,Belinelli 26' 3PT Jump Shot (3 PTS) (Poeltl 1 AST),96 - 81,-15,5,201158,Marco Belinelli,1610612759,San Antonio,Spurs,SAS,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/459/10e02804-a8b7-e8df-82bb-a654601a00ca_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/459/10e02804-a8b7-e8df-82bb-a654601a00ca_1280x720.jpg,-188,178,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
18,0021900076_444,0021900076,444,1,1,3,2:14,Mills  3PT Jump Shot (19 PTS) (DeRozan 11 AST),91 - 79,-12,5,201988,Patty Mills,1610612759,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/444/0f92008e-9639-ec07-4a59-16c5aff64946_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/444/0f92008e-9639-ec07-4a59-16c5aff64946_1280x720.jpg,-232,-8,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
19,0021900076_41,0021900076,41,1,1,1,8:06,White 27' 3PT Jump Shot (3 PTS) (DeRozan 2 AST),7 - 7,0,5,1628401,Derrick White,1610612759,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/41/8e29c940-7e65-952a-2e07-94f94cf06748_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/41/8e29c940-7e65-952a-2e07-94f94cf06748_1280x720.jpg,57,260,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
20,0021900076_372,0021900076,372,1,1,3,6:47,Forbes 26' 3PT Jump Shot (14 PTS) (White 1 AST),79 - 69,-10,5,1627854,Bryn Forbes,1610612759,San Antonio,Spurs,SAS,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/372/abff68fa-2956-b375-b9ca-c41ec218468a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/372/abff68fa-2956-b375-b9ca-c41ec218468a_1280x720.jpg,-144,220,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
21,0021900076_347,0021900076,347,1,1,3,8:33,Forbes 27' 3PT Jump Shot (8 PTS) (DeRozan 9 AST),70 - 63,-7,5,1627854,Bryn Forbes,1610612759,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/347/6f237331-dead-6e07-3077-8398e4e7fe4b_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/347/6f237331-dead-6e07-3077-8398e4e7fe4b_1280x720.jpg,176,204,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
22,0021900076_321,0021900076,321,1,79,3,10:44,Poole 27' 3PT Pullup Jump Shot (11 PTS) (Russell 6 AST),59 - 60,1,4,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,4,1626156,D'Angelo Russell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/321/de3ad53a-2efa-3618-352a-dfca15e6ae74_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/321/de3ad53a-2efa-3618-352a-dfca15e6ae74_1280x720.jpg,-179,197,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
23,0021900076_292,0021900076,292,1,79,2,0:35,Russell 25' 3PT Pullup Jump Shot (19 PTS) (Green 5 AST),55 - 55,0,4,1626156,D'Angelo Russell,1610612744,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/292/2ffd8117-ab12-b674-8410-749e7ca0c6f4_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/292/2ffd8117-ab12-b674-8410-749e7ca0c6f4_1280x720.jpg,-180,181,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
24,0021900076_280,0021900076,280,1,1,2,2:06,Forbes 26' 3PT Jump Shot (5 PTS) (DeRozan 5 AST),53 - 48,-5,5,1627854,Bryn Forbes,1610612759,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/280/c5159260-6e92-012b-6ce9-1699c3c13e4c_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/01/0021900076/280/c5159260-6e92-012b-6ce9-1699c3c13e4c_1280x720.jpg,218,141,2019-11-01,"{'id': '0021900076', 'home_team_id': '1610612744', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 110, 'away_score': 127, 'tv_channel': None, 'date': '2019-11-01'}"
