,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
24,0021800576_446,0021800576,446,1,1,3,5:05,Graham 25' 3PT Jump Shot (7 PTS) (Walker 2 AST),72 - 71,-1,5,1628984,Devonte' Graham,1610612766,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/ab10e550-c84a-3e20-f512-8d8fdc1c6cdb.nba_3079632_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/ab10e550-c84a-3e20-f512-8d8fdc1c6cdb.nba_3_576x324.jpg,98,231,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
25,0021800576_43,0021800576,43,1,79,1,7:46,Murray 25' 3PT Pullup Jump Shot (3 PTS) (Jokic 1 AST),9 - 13,4,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/804eb6d5-e441-e18f-3d5e-35f54e1039cd.nba_3079100_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/804eb6d5-e441-e18f-3d5e-35f54e1039cd.nba_3_576x324.jpg,35,251,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
26,0021800576_416,0021800576,416,1,1,3,7:51,Williams 25' 3PT Jump Shot (11 PTS) (Graham 7 AST),67 - 67,0,5,101107,Marvin Williams,1610612766,Charlotte,Hornets,CHA,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/7221eaa1-ba3b-5364-70b2-02bf5313fa3c.nba_3079580_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/7221eaa1-ba3b-5364-70b2-02bf5313fa3c.nba_3_576x324.jpg,-114,222,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
27,0021800576_40,0021800576,40,1,1,1,8:17,Jokic 25' 3PT Jump Shot (3 PTS) (Murray 2 AST),7 - 10,3,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/2bfd282d-35b6-f5d3-ec85-bcc936c4debb.nba_3079102_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/2bfd282d-35b6-f5d3-ec85-bcc936c4debb.nba_3_576x324.jpg,138,211,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
28,0021800576_398,0021800576,398,1,1,3,9:45,Batum 25' 3PT Jump Shot (6 PTS) (Walker 1 AST),62 - 65,3,5,201587,Nicolas Batum,1610612766,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/8c0e5cf9-9be0-7cbc-8349-bac8a04f3884.nba_3079568_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/8c0e5cf9-9be0-7cbc-8349-bac8a04f3884.nba_3_576x324.jpg,30,247,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
29,0021800576_384,0021800576,384,1,80,3,11:10,Murray 24' 3PT Step Back Jump Shot (6 PTS) (Jokic 4 AST),59 - 61,2,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/372cf1f3-0aeb-5599-522b-f0f48af2711c.nba_3079511_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/372cf1f3-0aeb-5599-522b-f0f48af2711c.nba_3_576x324.jpg,159,183,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
30,0021800576_378,0021800576,378,1,1,3,11:46,Williams 25' 3PT Jump Shot (8 PTS) (Graham 6 AST),59 - 58,-1,5,101107,Marvin Williams,1610612766,Charlotte,Hornets,CHA,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/a1db98a2-0379-3efc-25d4-5f67d57c1806.nba_3079513_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/a1db98a2-0379-3efc-25d4-5f67d57c1806.nba_3_576x324.jpg,-180,167,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
31,0021800576_246,0021800576,246,1,1,2,6:13,Harris 25' 3PT Jump Shot (10 PTS) (Jokic 2 AST),38 - 45,7,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/a8670f46-1f30-7add-4bf7-b47e53f14390.nba_3079457_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/a8670f46-1f30-7add-4bf7-b47e53f14390.nba_3_576x324.jpg,-174,178,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
32,0021800576_16,0021800576,16,1,79,1,10:59,Walker 24' 3PT Pullup Jump Shot (3 PTS),3 - 3,0,5,202689,Kemba Walker,1610612766,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/89aa0c7a-ae25-5939-97ed-c6d7e2ec3b2e.nba_3079053_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/89aa0c7a-ae25-5939-97ed-c6d7e2ec3b2e.nba_3_576x324.jpg,62,234,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
33,0021800576_14,0021800576,14,1,1,1,11:15,Craig  3PT Jump Shot (3 PTS) (Plumlee 1 AST),0 - 3,3,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/59216870-7e9d-a00a-88da-67f0f31a08ca.nba_3079049_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/59216870-7e9d-a00a-88da-67f0f31a08ca.nba_3_576x324.jpg,220,16,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
34,0021800576_123,0021800576,123,1,79,1,2:43,Harris 24' 3PT Pullup Jump Shot (5 PTS),20 - 24,4,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/44d407d8-ab1f-764d-1c8e-7f4b92c748f4.nba_3079191_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/05/44d407d8-ab1f-764d-1c8e-7f4b92c748f4.nba_3_576x324.jpg,-148,193,2019-01-05,"{'id': '0021800576', 'home_team_id': '1610612743', 'away_team_id': '1610612766', 'season': 2018, 'home_score': 123, 'away_score': 110, 'tv_channel': None, 'date': '2019-01-05'}"
35,0021800551_9,0021800551,9,1,1,1,11:16,Kornet  3PT Jump Shot (3 PTS) (Hardaway Jr. 1 AST),3 - 0,-3,5,1628436,Luke Kornet,1610612752,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/92959354-3d56-c8d7-8adb-8e4ff8619dbb.nba_3057866_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/92959354-3d56-c8d7-8adb-8e4ff8619dbb.nba_3_576x324.jpg,-226,-11,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
36,0021800551_86,0021800551,86,1,1,1,4:43,Hernangomez 25' 3PT Jump Shot (5 PTS) (Jokic 5 AST),15 - 17,2,4,1627823,Juancho Hernangomez,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/6cd6e637-a826-4ffd-3224-31e184d76313.nba_3058200_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/6cd6e637-a826-4ffd-3224-31e184d76313.nba_3_576x324.jpg,-190,157,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
37,0021800551_630,0021800551,630,1,1,4,1:45,Kornet  3PT Jump Shot (16 PTS) (Mudiay 9 AST),105 - 111,6,5,1628436,Luke Kornet,1610612752,New York,Knicks,NYK,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/d88d946b-1b06-53d8-67f4-81b0e5d6baba.nba_3060363_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/d88d946b-1b06-53d8-67f4-81b0e5d6baba.nba_3_576x324.jpg,-220,6,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
38,0021800551_616,0021800551,616,1,1,4,2:55,Jokic  3PT Jump Shot (17 PTS) (Morris 4 AST),102 - 109,7,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/f4131da6-8763-6376-6eb5-0940276df73b.nba_3060237_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/f4131da6-8763-6376-6eb5-0940276df73b.nba_3_576x324.jpg,228,42,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
39,0021800551_593,0021800551,593,1,1,4,4:30,Morris 24' 3PT Jump Shot (5 PTS) (Beasley 5 AST),100 - 106,6,4,1628420,Monte Morris,1610612743,Denver,Nuggets,DEN,4,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/aae66bc4-e91f-bd48-f849-04a17bac60e4.nba_3060185_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/aae66bc4-e91f-bd48-f849-04a17bac60e4.nba_3_576x324.jpg,-167,178,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
40,0021800551_566,0021800551,566,1,1,4,6:29,Beasley 24' 3PT Jump Shot (19 PTS) (Jokic 14 AST),96 - 103,7,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/96255f65-c25b-1a2b-e981-9d9dcc3af8ad.nba_3060027_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/96255f65-c25b-1a2b-e981-9d9dcc3af8ad.nba_3_576x324.jpg,197,140,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
41,0021800551_564,0021800551,564,1,1,4,6:43,Mudiay 24' 3PT Jump Shot (11 PTS) (Vonleh 3 AST),96 - 100,4,5,1626144,Emmanuel Mudiay,1610612752,New York,Knicks,NYK,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/29b17138-75ed-d0f2-ffdd-ac7b58ad679d.nba_3060041_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/29b17138-75ed-d0f2-ffdd-ac7b58ad679d.nba_3_576x324.jpg,-212,117,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
42,0021800551_527,0021800551,527,1,1,4,9:49,Beasley 25' 3PT Jump Shot (16 PTS) (Morris 3 AST),87 - 92,5,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/ff0853ff-d762-67fe-9e1b-c7b2992e85d2.nba_3059929_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/ff0853ff-d762-67fe-9e1b-c7b2992e85d2.nba_3_576x324.jpg,-64,240,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
43,0021800551_525,0021800551,525,1,1,4,10:08,Ntilikina 25' 3PT Jump Shot (8 PTS) (Dotson 3 AST),87 - 89,2,5,1628373,Frank Ntilikina,1610612752,New York,Knicks,NYK,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/4cb834db-2947-e9d7-e34f-eb74bca62e70.nba_3059911_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/4cb834db-2947-e9d7-e34f-eb74bca62e70.nba_3_576x324.jpg,-60,246,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
44,0021800551_518,0021800551,518,1,1,4,10:24,Beasley 25' 3PT Jump Shot (13 PTS) (Morris 2 AST),84 - 89,5,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/eea24088-85b4-36d2-f3ad-a3e6fe546ec7.nba_3059873_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/eea24088-85b4-36d2-f3ad-a3e6fe546ec7.nba_3_576x324.jpg,148,197,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
45,0021800551_47,0021800551,47,1,1,1,7:15,Kornet 27' 3PT Jump Shot (6 PTS) (Knox 1 AST),11 - 12,1,5,1628436,Luke Kornet,1610612752,New York,Knicks,NYK,5,1628995,Kevin Knox,1610612752.0,New York,Knicks,NYK,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/1606a11c-0561-60e6-476a-d6f609d61c7a.nba_3058074_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/1606a11c-0561-60e6-476a-d6f609d61c7a.nba_3_576x324.jpg,116,245,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
46,0021800551_404,0021800551,404,1,1,3,6:08,Beasley 24' 3PT Jump Shot (10 PTS) (Murray 5 AST),69 - 72,3,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/9c82bafa-9b91-c295-eb7a-d68068b2d5fe.nba_3059498_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/9c82bafa-9b91-c295-eb7a-d68068b2d5fe.nba_3_576x324.jpg,-25,244,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
47,0021800551_373,0021800551,373,1,1,3,8:37,Hernangomez  3PT Jump Shot (8 PTS) (Jokic 13 AST),65 - 66,1,4,1627823,Juancho Hernangomez,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/e6c4c785-97c2-2149-4ef2-16d49f9e0ce3.nba_3059346_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/e6c4c785-97c2-2149-4ef2-16d49f9e0ce3.nba_3_576x324.jpg,230,19,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
48,0021800551_359,0021800551,359,1,80,3,10:19,Knox 25' 3PT Step Back Jump Shot (16 PTS) (Mudiay 5 AST),63 - 59,-4,5,1628995,Kevin Knox,1610612752,New York,Knicks,NYK,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/cc05e4d9-ad3e-8f40-f371-e57904fa0961.nba_3059337_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/cc05e4d9-ad3e-8f40-f371-e57904fa0961.nba_3_576x324.jpg,-153,195,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
49,0021800551_34,0021800551,34,1,1,1,8:30,Knox  3PT Jump Shot (3 PTS) (Mudiay 1 AST),8 - 10,2,5,1628995,Kevin Knox,1610612752,New York,Knicks,NYK,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/9f356077-0496-b969-a8c4-99803133d052.nba_3058030_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/9f356077-0496-b969-a8c4-99803133d052.nba_3_576x324.jpg,219,57,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
0,0021800551_31,0021800551,31,1,1,1,8:50,Craig  3PT Jump Shot (8 PTS) (Murray 1 AST),5 - 10,5,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/6ac43907-ee6d-bc72-5264-bc0b562e43b0.nba_3057966_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/6ac43907-ee6d-bc72-5264-bc0b562e43b0.nba_3_576x324.jpg,-229,48,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
1,0021800551_264,0021800551,264,1,1,2,4:27,Hardaway Jr. 25' 3PT Jump Shot (5 PTS) (Mudiay 3 AST),56 - 46,-10,5,203501,Tim Hardaway Jr.,1610612752,New York,Knicks,NYK,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/d81d536d-97a8-688e-d9e8-a4171092d068.nba_3058879_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/d81d536d-97a8-688e-d9e8-a4171092d068.nba_3_576x324.jpg,195,156,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
2,0021800551_243,0021800551,243,1,1,2,6:06,Kornet 26' 3PT Jump Shot (11 PTS) (Mudiay 2 AST),51 - 44,-7,5,1628436,Luke Kornet,1610612752,New York,Knicks,NYK,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/5f69b57e-6313-1deb-5750-2029c8148478.nba_3058804_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/5f69b57e-6313-1deb-5750-2029c8148478.nba_3_576x324.jpg,125,226,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
3,0021800551_240,0021800551,240,1,1,2,6:28,Trier 25' 3PT Jump Shot (7 PTS),48 - 42,-6,5,1629019,Allonzo Trier,1610612752,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/0aedc61b-c8c3-9f7c-a899-93543d522f0f.nba_3058828_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/0aedc61b-c8c3-9f7c-a899-93543d522f0f.nba_3_576x324.jpg,-53,243,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
4,0021800551_23,0021800551,23,1,1,1,9:29,Craig 25' 3PT Jump Shot (5 PTS) (Jokic 2 AST),5 - 5,0,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/b5f9d979-4b00-2125-bf76-61500e9334bb.nba_3057895_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/b5f9d979-4b00-2125-bf76-61500e9334bb.nba_3_576x324.jpg,199,145,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
5,0021800551_216,0021800551,216,1,1,2,7:46,Beasley 25' 3PT Jump Shot (5 PTS) (Jokic 8 AST),43 - 38,-5,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/5247e5dc-b934-fb74-6ecc-ce14a6a17cb7.nba_3058692_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/5247e5dc-b934-fb74-6ecc-ce14a6a17cb7.nba_3_576x324.jpg,100,227,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
6,0021800551_203,0021800551,203,1,1,2,9:00,Lyles 25' 3PT Jump Shot (3 PTS) (Jokic 7 AST),40 - 35,-5,4,1626168,Trey Lyles,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/6bcdb6bc-0137-8552-1542-a31e3185988b.nba_3058677_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/6bcdb6bc-0137-8552-1542-a31e3185988b.nba_3_576x324.jpg,199,147,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
7,0021800551_159,0021800551,159,1,1,1,0:05,Ntilikina  3PT Jump Shot (5 PTS) (Dotson 2 AST),32 - 28,-4,5,1628373,Frank Ntilikina,1610612752,New York,Knicks,NYK,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/7aba9cf4-a32c-dfc5-da32-7a3e9fe03c23.nba_3058514_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/01/02/7aba9cf4-a32c-dfc5-da32-7a3e9fe03c23.nba_3_576x324.jpg,-218,-13,2019-01-01,"{'id': '0021800551', 'home_team_id': '1610612743', 'away_team_id': '1610612752', 'season': 2018, 'home_score': 115, 'away_score': 108, 'tv_channel': None, 'date': '2019-01-01'}"
