,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
45,0021700651_622,0021700651,622,1,87,4,3:21,Mejri 1' Putback Dunk (5 PTS),89 - 99,10,5,1626257,Salah Mejri,1610612742,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/17/110446a7-92fe-b055-d1a3-eea7ce092c02.nba_1866012_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/17/110446a7-92fe-b055-d1a3-eea7ce092c02.nba_3_576x324.jpg,0,-5,2018-01-16,"{'id': '0021700651', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2017, 'home_score': 105, 'away_score': 102, 'tv_channel': None, 'date': '2018-01-16'}"
46,0021700651_595,0021700651,595,1,50,4,5:22,Barton 1' Running Dunk (20 PTS),83 - 99,16,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/bf5ad3dd-9359-665a-de11-7be37ed23975.nba_1865733_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/bf5ad3dd-9359-665a-de11-7be37ed23975.nba_3_576x324.jpg,-2,5,2018-01-16,"{'id': '0021700651', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2017, 'home_score': 105, 'away_score': 102, 'tv_channel': None, 'date': '2018-01-16'}"
47,0021700651_517,0021700651,517,1,106,4,10:07,Powell 2' Running Alley Oop Dunk Shot (4 PTS) (Harris 1 AST),76 - 88,12,5,203939,Dwight Powell,1610612742,Dallas,Mavericks,DAL,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/8343f02b-410c-dcef-dcfd-8bc0f4bf5ece.nba_1863695_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/8343f02b-410c-dcef-dcfd-8bc0f4bf5ece.nba_3_576x324.jpg,-2,19,2018-01-16,"{'id': '0021700651', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2017, 'home_score': 105, 'away_score': 102, 'tv_channel': None, 'date': '2018-01-16'}"
48,0021700651_513,0021700651,513,1,52,4,10:26,Plumlee 1' Alley Oop Dunk (5 PTS) (Barton 5 AST),74 - 88,14,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/e9169293-772e-f578-fe46-a86ad098b7e6.nba_1865686_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2016/09/19/e9169293-772e-f578-fe46-a86ad098b7e6.nba_3_576x324.jpg,-8,5,2018-01-16,"{'id': '0021700651', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2017, 'home_score': 105, 'away_score': 102, 'tv_channel': None, 'date': '2018-01-16'}"
49,0021700651_390,0021700651,390,1,52,3,6:59,Kleber 2' Alley Oop Dunk (3 PTS) (Smith Jr. 5 AST),55 - 70,15,5,1628467,Maxi Kleber,1610612742,Dallas,Mavericks,DAL,5,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/17/fe50ae5c-7fa2-6cb6-a919-c182ecfddd86.nba_1863395_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/17/fe50ae5c-7fa2-6cb6-a919-c182ecfddd86.nba_3_576x324.jpg,-16,19,2018-01-16,"{'id': '0021700651', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2017, 'home_score': 105, 'away_score': 102, 'tv_channel': None, 'date': '2018-01-16'}"
0,0021700651_308,0021700651,308,1,87,2,1:07,Craig 1' Putback Dunk (2 PTS),44 - 57,13,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/17/bcb0e8a9-0811-a760-80e0-8c59f1fe4cf7.nba_1863154_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/17/bcb0e8a9-0811-a760-80e0-8c59f1fe4cf7.nba_3_576x324.jpg,0,-5,2018-01-16,"{'id': '0021700651', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2017, 'home_score': 105, 'away_score': 102, 'tv_channel': None, 'date': '2018-01-16'}"
1,0021700625_597,0021700625,597,1,9,4,0:44,Gasol 2' Driving Dunk (22 PTS) (Evans 4 AST),78 - 87,9,5,201188,Marc Gasol,1610612763,Memphis,Grizzlies,MEM,5,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/13/f38b5c28-5971-f3ba-a909-e500d4e19de6.nba_1844099_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/13/f38b5c28-5971-f3ba-a909-e500d4e19de6.nba_3_576x324.jpg,2,22,2018-01-12,"{'id': '0021700625', 'home_team_id': '1610612743', 'away_team_id': '1610612763', 'season': 2017, 'home_score': 87, 'away_score': 78, 'tv_channel': None, 'date': '2018-01-12'}"
2,0021700625_578,0021700625,578,1,108,4,1:54,Barton 2' Cutting Dunk Shot (17 PTS) (Jokic 3 AST),76 - 86,10,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/13/f54fa454-3796-5c1f-c1eb-4eb61666e4fb.nba_1844055_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/13/f54fa454-3796-5c1f-c1eb-4eb61666e4fb.nba_3_576x324.jpg,-10,21,2018-01-12,"{'id': '0021700625', 'home_team_id': '1610612743', 'away_team_id': '1610612763', 'season': 2017, 'home_score': 87, 'away_score': 78, 'tv_channel': None, 'date': '2018-01-12'}"
3,0021700625_539,0021700625,539,1,50,4,5:00,Green 2' Running Dunk (5 PTS),70 - 79,9,5,203210,JaMychal Green,1610612763,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/13/f8f801fa-3df7-78d7-8ecb-1938b7f151e0.nba_1843977_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/13/f8f801fa-3df7-78d7-8ecb-1938b7f151e0.nba_3_576x324.jpg,5,19,2018-01-12,"{'id': '0021700625', 'home_team_id': '1610612743', 'away_team_id': '1610612763', 'season': 2017, 'home_score': 87, 'away_score': 78, 'tv_channel': None, 'date': '2018-01-12'}"
4,0021700625_517,0021700625,517,1,52,4,6:15,Plumlee 2' Alley Oop Dunk (4 PTS) (Beasley 1 AST),66 - 79,13,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/13/d9102e0d-b839-7877-d3c0-b2958756eafb.nba_1843933_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/13/d9102e0d-b839-7877-d3c0-b2958756eafb.nba_3_576x324.jpg,-13,17,2018-01-12,"{'id': '0021700625', 'home_team_id': '1610612743', 'away_team_id': '1610612763', 'season': 2017, 'home_score': 87, 'away_score': 78, 'tv_channel': None, 'date': '2018-01-12'}"
5,0021700625_426,0021700625,426,1,52,3,1:27,Davis 2' Alley Oop Dunk (4 PTS) (Brooks 1 AST),60 - 63,3,5,1627738,Deyonta Davis,1610612763,Memphis,Grizzlies,MEM,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/13/bfb77cc7-5c4e-fcd5-8946-8532688459d7.nba_1843740_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/13/bfb77cc7-5c4e-fcd5-8946-8532688459d7.nba_3_576x324.jpg,6,24,2018-01-12,"{'id': '0021700625', 'home_team_id': '1610612743', 'away_team_id': '1610612763', 'season': 2017, 'home_score': 87, 'away_score': 78, 'tv_channel': None, 'date': '2018-01-12'}"
6,0021700625_130,0021700625,130,1,50,1,2:24,Beasley 2' Running Dunk (2 PTS),23 - 12,-11,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/13/ec8216de-13a6-8115-d84b-b39c3f2991a3.nba_1842790_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/13/ec8216de-13a6-8115-d84b-b39c3f2991a3.nba_3_576x324.jpg,13,10,2018-01-12,"{'id': '0021700625', 'home_team_id': '1610612743', 'away_team_id': '1610612763', 'season': 2017, 'home_score': 87, 'away_score': 78, 'tv_channel': None, 'date': '2018-01-12'}"
7,0021700612_580,0021700612,580,1,50,4,5:36,Plumlee 2' Running Dunk (9 PTS),93 - 85,-8,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/76bd0e88-f48d-bcad-7dc4-9e84777f8b84.nba_1834058_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/76bd0e88-f48d-bcad-7dc4-9e84777f8b84.nba_3_576x324.jpg,5,15,2018-01-10,"{'id': '0021700612', 'home_team_id': '1610612743', 'away_team_id': '1610612737', 'season': 2017, 'home_score': 97, 'away_score': 110, 'tv_channel': None, 'date': '2018-01-10'}"
8,0021700612_576,0021700612,576,1,108,4,5:52,Harris 1' Cutting Dunk Shot (23 PTS) (Jokic 7 AST),93 - 83,-10,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/e760bf53-824f-6e6d-5be1-b1166cbb590c.nba_1834022_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/e760bf53-824f-6e6d-5be1-b1166cbb590c.nba_3_576x324.jpg,-5,14,2018-01-10,"{'id': '0021700612', 'home_team_id': '1610612743', 'away_team_id': '1610612737', 'season': 2017, 'home_score': 97, 'away_score': 110, 'tv_channel': None, 'date': '2018-01-10'}"
9,0021700612_445,0021700612,445,1,52,3,2:40,Dedmon 2' Alley Oop Dunk (7 PTS) (Delaney 3 AST),75 - 71,-4,5,203473,Dewayne Dedmon,1610612737,Atlanta,Hawks,ATL,5,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/ed1bee50-83ed-a14e-71a0-9009ee3d9ef7.nba_1833755_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/ed1bee50-83ed-a14e-71a0-9009ee3d9ef7.nba_3_576x324.jpg,6,18,2018-01-10,"{'id': '0021700612', 'home_team_id': '1610612743', 'away_team_id': '1610612737', 'season': 2017, 'home_score': 97, 'away_score': 110, 'tv_channel': None, 'date': '2018-01-10'}"
10,0021700612_405,0021700612,405,1,87,3,5:07,Dedmon 1' Putback Dunk (5 PTS),68 - 64,-4,5,203473,Dewayne Dedmon,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/bb287d61-b540-dedd-c66d-11fd287b86a5.nba_1833715_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/bb287d61-b540-dedd-c66d-11fd287b86a5.nba_3_576x324.jpg,0,-5,2018-01-10,"{'id': '0021700612', 'home_team_id': '1610612743', 'away_team_id': '1610612737', 'season': 2017, 'home_score': 97, 'away_score': 110, 'tv_channel': None, 'date': '2018-01-10'}"
11,0021700612_371,0021700612,371,1,109,3,7:52,Harris 1' Driving Reverse Dunk Shot (14 PTS) (Jokic 5 AST),61 - 57,-4,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/bb6422cb-8ac1-24ee-779e-cbc1edd74954.nba_1834916_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/bb6422cb-8ac1-24ee-779e-cbc1edd74954.nba_3_576x324.jpg,10,8,2018-01-10,"{'id': '0021700612', 'home_team_id': '1610612743', 'away_team_id': '1610612737', 'season': 2017, 'home_score': 97, 'away_score': 110, 'tv_channel': None, 'date': '2018-01-10'}"
12,0021700612_349,0021700612,349,1,87,3,9:52,Plumlee 1' Putback Dunk (4 PTS),58 - 53,-5,5,203101,Miles Plumlee,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/cd00073a-d4d4-ff82-a412-74010a7342d1.nba_1833596_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/cd00073a-d4d4-ff82-a412-74010a7342d1.nba_3_576x324.jpg,0,-5,2018-01-10,"{'id': '0021700612', 'home_team_id': '1610612743', 'away_team_id': '1610612737', 'season': 2017, 'home_score': 97, 'away_score': 110, 'tv_channel': None, 'date': '2018-01-10'}"
13,0021700612_344,0021700612,344,1,50,3,10:11,Harris 1' Running Dunk (12 PTS) (Chandler 2 AST),56 - 53,-3,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/d49351b8-3107-2e94-2930-35f4c204df15.nba_1833560_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/d49351b8-3107-2e94-2930-35f4c204df15.nba_3_576x324.jpg,-5,3,2018-01-10,"{'id': '0021700612', 'home_team_id': '1610612743', 'away_team_id': '1610612737', 'season': 2017, 'home_score': 97, 'away_score': 110, 'tv_channel': None, 'date': '2018-01-10'}"
14,0021700612_325,0021700612,325,1,52,3,11:37,Plumlee 1' Alley Oop Dunk (4 PTS) (Harris 3 AST),56 - 48,-8,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/d3171181-dce2-3ae0-05b4-5bb528f55467.nba_1833453_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/d3171181-dce2-3ae0-05b4-5bb528f55467.nba_3_576x324.jpg,-11,5,2018-01-10,"{'id': '0021700612', 'home_team_id': '1610612743', 'away_team_id': '1610612737', 'season': 2017, 'home_score': 97, 'away_score': 110, 'tv_channel': None, 'date': '2018-01-10'}"
15,0021700612_289,0021700612,289,1,52,2,2:30,Collins 10' Alley Oop Dunk (4 PTS) (Schroder 7 AST),50 - 43,-7,5,1628381,John Collins,1610612737,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/82f0f3ca-72db-ab60-afb6-ca6739495b1b.nba_1833041_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/82f0f3ca-72db-ab60-afb6-ca6739495b1b.nba_3_576x324.jpg,59,85,2018-01-10,"{'id': '0021700612', 'home_team_id': '1610612743', 'away_team_id': '1610612737', 'season': 2017, 'home_score': 97, 'away_score': 110, 'tv_channel': None, 'date': '2018-01-10'}"
16,0021700612_200,0021700612,200,1,52,2,8:57,Plumlee 3' Alley Oop Dunk (2 PTS) (Delaney 1 AST),35 - 31,-4,5,203101,Miles Plumlee,1610612737,Atlanta,Hawks,ATL,5,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/db34aa2f-1188-3dbe-12ec-abf125506455.nba_1834686_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/db34aa2f-1188-3dbe-12ec-abf125506455.nba_3_576x324.jpg,14,24,2018-01-10,"{'id': '0021700612', 'home_team_id': '1610612743', 'away_team_id': '1610612737', 'season': 2017, 'home_score': 97, 'away_score': 110, 'tv_channel': None, 'date': '2018-01-10'}"
17,0021700612_190,0021700612,190,1,108,2,10:02,Faried 2' Cutting Dunk Shot (4 PTS) (Lyles 2 AST),31 - 31,0,4,202702,Kenneth Faried,1610612743,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/e7667a5b-fa9d-e9f7-6b04-43ac9ffafa71.nba_1832617_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/11/e7667a5b-fa9d-e9f7-6b04-43ac9ffafa71.nba_3_576x324.jpg,13,9,2018-01-10,"{'id': '0021700612', 'home_team_id': '1610612743', 'away_team_id': '1610612737', 'season': 2017, 'home_score': 97, 'away_score': 110, 'tv_channel': None, 'date': '2018-01-10'}"
18,0021700563_84,0021700563,84,1,50,1,5:52,Harris 2' Running Dunk (13 PTS),14 - 21,7,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/bfd0d4b6-af62-2170-5981-f84f2d15c4ff.nba_1796567_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/bfd0d4b6-af62-2170-5981-f84f2d15c4ff.nba_3_576x324.jpg,13,18,2018-01-03,"{'id': '0021700563', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2017, 'home_score': 134, 'away_score': 111, 'tv_channel': None, 'date': '2018-01-03'}"
19,0021700563_613,0021700563,613,1,108,4,3:00,Jackson 2' Cutting Dunk Shot (11 PTS) (Bender 4 AST),107 - 123,16,5,1628367,Josh Jackson,1610612756,Phoenix,Suns,PHX,5,1627733,Dragan Bender,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/c1006366-c0f1-fbff-a2d7-3ebc57480b01.nba_1798948_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/c1006366-c0f1-fbff-a2d7-3ebc57480b01.nba_3_576x324.jpg,12,12,2018-01-03,"{'id': '0021700563', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2017, 'home_score': 134, 'away_score': 111, 'tv_channel': None, 'date': '2018-01-03'}"
20,0021700563_550,0021700563,550,1,50,4,7:07,Barton 2' Running Dunk (8 PTS) (Beasley 3 AST),96 - 110,14,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,4,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/968962a4-645a-8ea5-75b5-03d10e3414a2.nba_1798852_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/968962a4-645a-8ea5-75b5-03d10e3414a2.nba_3_576x324.jpg,-9,16,2018-01-03,"{'id': '0021700563', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2017, 'home_score': 134, 'away_score': 111, 'tv_channel': None, 'date': '2018-01-03'}"
21,0021700563_513,0021700563,513,1,50,4,9:34,Lyles 1' Running Dunk (12 PTS) (Beasley 2 AST),89 - 104,15,4,1626168,Trey Lyles,1610612743,Denver,Nuggets,DEN,4,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/b5129d80-3302-c6f0-b87b-d4c245f2e1cc.nba_1798739_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/b5129d80-3302-c6f0-b87b-d4c245f2e1cc.nba_3_576x324.jpg,5,9,2018-01-03,"{'id': '0021700563', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2017, 'home_score': 134, 'away_score': 111, 'tv_channel': None, 'date': '2018-01-03'}"
22,0021700563_471,0021700563,471,1,108,3,0:37,Len 1' Cutting Dunk Shot (6 PTS) (Booker 3 AST),85 - 92,7,5,203458,Alex Len,1610612756,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/95cd811e-0f01-3879-04c3-756e7d5963f5.nba_1798528_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/95cd811e-0f01-3879-04c3-756e7d5963f5.nba_3_576x324.jpg,-8,4,2018-01-03,"{'id': '0021700563', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2017, 'home_score': 134, 'away_score': 111, 'tv_channel': None, 'date': '2018-01-03'}"
23,0021700563_462,0021700563,462,1,50,3,1:00,Beasley 2' Running Dunk (5 PTS) (Jokic 7 AST),83 - 92,9,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/b977f8d8-c9d5-6056-d4d9-61773d810611.nba_1798543_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/b977f8d8-c9d5-6056-d4d9-61773d810611.nba_3_576x324.jpg,-2,15,2018-01-03,"{'id': '0021700563', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2017, 'home_score': 134, 'away_score': 111, 'tv_channel': None, 'date': '2018-01-03'}"
24,0021700563_384,0021700563,384,1,108,3,5:11,Murray 2' Cutting Dunk Shot (13 PTS) (Plumlee 5 AST),76 - 79,3,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/d944c570-fe4a-0c5e-b447-73728039c383.nba_1799714_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/d944c570-fe4a-0c5e-b447-73728039c383.nba_3_576x324.jpg,-12,14,2018-01-03,"{'id': '0021700563', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2017, 'home_score': 134, 'away_score': 111, 'tv_channel': None, 'date': '2018-01-03'}"
25,0021700563_380,0021700563,380,1,108,3,5:54,Plumlee 2' Cutting Dunk Shot (7 PTS) (Harris 3 AST),74 - 77,3,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/d61fc7fa-fdee-b416-547a-9d72e792ef65.nba_1799704_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/d61fc7fa-fdee-b416-547a-9d72e792ef65.nba_3_576x324.jpg,-12,15,2018-01-03,"{'id': '0021700563', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2017, 'home_score': 134, 'away_score': 111, 'tv_channel': None, 'date': '2018-01-03'}"
26,0021700563_375,0021700563,375,1,50,3,6:33,Murray 2' Running Dunk (11 PTS) (Jokic 6 AST),72 - 75,3,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/c7ddfb2b-e557-a7bb-fe91-e23a4c5f0709.nba_1798318_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/c7ddfb2b-e557-a7bb-fe91-e23a4c5f0709.nba_3_576x324.jpg,2,17,2018-01-03,"{'id': '0021700563', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2017, 'home_score': 134, 'away_score': 111, 'tv_channel': None, 'date': '2018-01-03'}"
27,0021700563_341,0021700563,341,1,7,3,9:05,Plumlee 3' Dunk (3 PTS) (Harris 2 AST),67 - 68,1,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/eff2a25c-dc25-d96a-bf62-15419ef0e209.nba_1798152_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/eff2a25c-dc25-d96a-bf62-15419ef0e209.nba_3_576x324.jpg,4,27,2018-01-03,"{'id': '0021700563', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2017, 'home_score': 134, 'away_score': 111, 'tv_channel': None, 'date': '2018-01-03'}"
28,0021700563_254,0021700563,254,1,108,2,4:07,Harris 2' Cutting Dunk Shot (24 PTS) (Jokic 3 AST),54 - 53,-1,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/d3dc6f62-05f7-02ba-e89e-63f4634ae4bc.nba_1797489_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/d3dc6f62-05f7-02ba-e89e-63f4634ae4bc.nba_3_576x324.jpg,16,4,2018-01-03,"{'id': '0021700563', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2017, 'home_score': 134, 'away_score': 111, 'tv_channel': None, 'date': '2018-01-03'}"
29,0021700563_144,0021700563,144,1,7,1,1:58,Lyles 2' Dunk (2 PTS) (Barton 3 AST),21 - 32,11,4,1626168,Trey Lyles,1610612743,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/fed1bd6a-a070-71fc-a478-97e76745a357.nba_1796656_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2018/01/04/fed1bd6a-a070-71fc-a478-97e76745a357.nba_3_576x324.jpg,-15,8,2018-01-03,"{'id': '0021700563', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2017, 'home_score': 134, 'away_score': 111, 'tv_channel': None, 'date': '2018-01-03'}"
