,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
29,0021900040_72,0021900040,72,1,7,1,5:58,Davis 2' Dunk (6 PTS) (James 4 AST),17 - 14,-3,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/72/115d8433-927a-38e6-d187-cc5462795d26_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/72/115d8433-927a-38e6-d187-cc5462795d26_1280x720.jpg,16,4,2019-10-27,"{'id': '0021900040', 'home_team_id': '1610612747', 'away_team_id': '1610612766', 'season': 2019, 'home_score': 120, 'away_score': 101, 'tv_channel': None, 'date': '2019-10-27'}"
30,0021900040_653,0021900040,653,1,9,4,2:35,James 3' Driving Dunk (20 PTS),96 - 113,17,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/653/25caf25f-b1cf-8778-6091-dfaa2d13f058_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/653/25caf25f-b1cf-8778-6091-dfaa2d13f058_1280x720.jpg,4,32,2019-10-27,"{'id': '0021900040', 'home_team_id': '1610612747', 'away_team_id': '1610612766', 'season': 2019, 'home_score': 120, 'away_score': 101, 'tv_channel': None, 'date': '2019-10-27'}"
31,0021900040_651,0021900040,651,1,9,4,3:12,James 2' Driving Dunk (18 PTS),93 - 111,18,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/651/51309650-17d6-30b4-7870-4a26e9d34ffa_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/651/51309650-17d6-30b4-7870-4a26e9d34ffa_1280x720.jpg,-13,21,2019-10-27,"{'id': '0021900040', 'home_team_id': '1610612747', 'away_team_id': '1610612766', 'season': 2019, 'home_score': 120, 'away_score': 101, 'tv_channel': None, 'date': '2019-10-27'}"
32,0021900040_65,0021900040,65,1,52,1,6:59,Davis 1' Alley Oop Dunk (2 PTS) (James 3 AST),17 - 10,-7,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/65/4ff3aa8f-2442-58f3-0bcb-de7a8256955f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/65/4ff3aa8f-2442-58f3-0bcb-de7a8256955f_1280x720.jpg,9,10,2019-10-27,"{'id': '0021900040', 'home_team_id': '1610612747', 'away_team_id': '1610612766', 'season': 2019, 'home_score': 120, 'away_score': 101, 'tv_channel': None, 'date': '2019-10-27'}"
33,0021900040_609,0021900040,609,1,87,4,7:27,Bridges 2' Putback Dunk (19 PTS),84 - 101,17,5,1628970,Miles Bridges,1610612766,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/609/756167d2-3ae5-fc37-2884-79e80f31997e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/609/756167d2-3ae5-fc37-2884-79e80f31997e_1280x720.jpg,8,14,2019-10-27,"{'id': '0021900040', 'home_team_id': '1610612747', 'away_team_id': '1610612766', 'season': 2019, 'home_score': 120, 'away_score': 101, 'tv_channel': None, 'date': '2019-10-27'}"
34,0021900040_558,0021900040,558,1,108,4,10:18,Howard 4' Cutting Dunk Shot (14 PTS) (James 11 AST),80 - 93,13,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/558/32529e06-1bf5-cc3e-15aa-b5d82987e279_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/558/32529e06-1bf5-cc3e-15aa-b5d82987e279_1280x720.jpg,-8,37,2019-10-27,"{'id': '0021900040', 'home_team_id': '1610612747', 'away_team_id': '1610612766', 'season': 2019, 'home_score': 120, 'away_score': 101, 'tv_channel': None, 'date': '2019-10-27'}"
35,0021900040_541,0021900040,541,1,50,4,11:17,Caruso 1' Running Dunk (5 PTS),80 - 89,9,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/541/6d4bfe70-5766-fb42-c185-aea7609f7330_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/541/6d4bfe70-5766-fb42-c185-aea7609f7330_1280x720.jpg,-5,14,2019-10-27,"{'id': '0021900040', 'home_team_id': '1610612747', 'away_team_id': '1610612766', 'season': 2019, 'home_score': 120, 'away_score': 101, 'tv_channel': None, 'date': '2019-10-27'}"
36,0021900040_514,0021900040,514,1,108,3,0:45,Davis 2' Cutting Dunk Shot (29 PTS) (Cook 4 AST),80 - 85,5,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,4,1626188,Quinn Cook,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/514/b523aea3-bcdf-274f-1c3b-f873df2e1703_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/514/b523aea3-bcdf-274f-1c3b-f873df2e1703_1280x720.jpg,-12,14,2019-10-27,"{'id': '0021900040', 'home_team_id': '1610612747', 'away_team_id': '1610612766', 'season': 2019, 'home_score': 120, 'away_score': 101, 'tv_channel': None, 'date': '2019-10-27'}"
37,0021900040_46,0021900040,46,1,107,1,8:32,McGee 1' Tip Dunk Shot (6 PTS),10 - 8,-2,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/46/75870f25-6d0b-f664-e89d-f73a18921971_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/46/75870f25-6d0b-f664-e89d-f73a18921971_1280x720.jpg,0,-5,2019-10-27,"{'id': '0021900040', 'home_team_id': '1610612747', 'away_team_id': '1610612766', 'season': 2019, 'home_score': 120, 'away_score': 101, 'tv_channel': None, 'date': '2019-10-27'}"
38,0021900040_421,0021900040,421,1,7,3,7:50,McGee 2' Dunk (10 PTS) (Davis 2 AST),70 - 74,4,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/421/1ab98124-398f-abb0-55fb-97fb14d73ade_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/421/1ab98124-398f-abb0-55fb-97fb14d73ade_1280x720.jpg,-16,17,2019-10-27,"{'id': '0021900040', 'home_team_id': '1610612747', 'away_team_id': '1610612766', 'season': 2019, 'home_score': 120, 'away_score': 101, 'tv_channel': None, 'date': '2019-10-27'}"
39,0021900040_411,0021900040,411,1,106,3,8:56,Bacon  Running Alley Oop Dunk Shot (9 PTS) (Rozier 3 AST),68 - 70,2,5,1628407,Dwayne Bacon,1610612766,Charlotte,Hornets,CHA,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/411/178c6018-9ce0-d61f-fc15-fcefc5367522_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/411/178c6018-9ce0-d61f-fc15-fcefc5367522_1280x720.jpg,1,-2,2019-10-27,"{'id': '0021900040', 'home_team_id': '1610612747', 'away_team_id': '1610612766', 'season': 2019, 'home_score': 120, 'away_score': 101, 'tv_channel': None, 'date': '2019-10-27'}"
40,0021900040_354,0021900040,354,1,87,2,0:36,Davis 1' Putback Dunk (23 PTS),60 - 61,1,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/354/07d49053-d929-0c61-2a89-d4f77eb8abdc_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/354/07d49053-d929-0c61-2a89-d4f77eb8abdc_1280x720.jpg,5,13,2019-10-27,"{'id': '0021900040', 'home_team_id': '1610612747', 'away_team_id': '1610612766', 'season': 2019, 'home_score': 120, 'away_score': 101, 'tv_channel': None, 'date': '2019-10-27'}"
41,0021900040_29,0021900040,29,1,50,1,9:52,McGee 2' Running Dunk (2 PTS) (James 1 AST),3 - 4,1,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/29/740e193b-525c-f5f6-28d5-7e7097fa86ec_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/29/740e193b-525c-f5f6-28d5-7e7097fa86ec_1280x720.jpg,-9,15,2019-10-27,"{'id': '0021900040', 'home_team_id': '1610612747', 'away_team_id': '1610612766', 'season': 2019, 'home_score': 120, 'away_score': 101, 'tv_channel': None, 'date': '2019-10-27'}"
42,0021900040_241,0021900040,241,1,52,2,7:15,Howard 3' Alley Oop Dunk (8 PTS) (Caldwell-Pope 2 AST),39 - 43,4,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/241/2acf8fdb-6d75-b184-66dd-ca0a98988f70_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/241/2acf8fdb-6d75-b184-66dd-ca0a98988f70_1280x720.jpg,0,26,2019-10-27,"{'id': '0021900040', 'home_team_id': '1610612747', 'away_team_id': '1610612766', 'season': 2019, 'home_score': 120, 'away_score': 101, 'tv_channel': None, 'date': '2019-10-27'}"
43,0021900040_175,0021900040,175,1,108,2,11:47,Washington 4' Cutting Dunk Shot (2 PTS) (Graham 3 AST),30 - 30,0,5,1629023,P.J. Washington,1610612766,Charlotte,Hornets,CHA,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/175/ee7ffb44-3da1-d3fb-760a-2c90591453bf_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/175/ee7ffb44-3da1-d3fb-760a-2c90591453bf_1280x720.jpg,9,38,2019-10-27,"{'id': '0021900040', 'home_team_id': '1610612747', 'away_team_id': '1610612766', 'season': 2019, 'home_score': 120, 'away_score': 101, 'tv_channel': None, 'date': '2019-10-27'}"
44,0021900040_154,0021900040,154,1,108,1,0:27,Zeller 2' Cutting Dunk Shot (11 PTS) (Graham 2 AST),25 - 30,5,5,203469,Cody Zeller,1610612766,Charlotte,Hornets,CHA,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/154/e74c8480-3b78-fd4f-5a5c-1a68ca31c8ff_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/154/e74c8480-3b78-fd4f-5a5c-1a68ca31c8ff_1280x720.jpg,0,15,2019-10-27,"{'id': '0021900040', 'home_team_id': '1610612747', 'away_team_id': '1610612766', 'season': 2019, 'home_score': 120, 'away_score': 101, 'tv_channel': None, 'date': '2019-10-27'}"
45,0021900040_128,0021900040,128,1,52,1,2:00,Howard 1' Alley Oop Dunk (2 PTS) (Green 1 AST),21 - 25,4,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/128/9da63d8f-5b7c-873c-0dcd-898b58706d1f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900040/128/9da63d8f-5b7c-873c-0dcd-898b58706d1f_1280x720.jpg,2,10,2019-10-27,"{'id': '0021900040', 'home_team_id': '1610612747', 'away_team_id': '1610612766', 'season': 2019, 'home_score': 120, 'away_score': 101, 'tv_channel': None, 'date': '2019-10-27'}"
46,0021900039_97,0021900039,97,1,87,1,4:18,Wiggins 1' Putback Dunk (8 PTS),19 - 24,5,4,203952,Andrew Wiggins,1610612750,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900039/97/14988c42-9c6b-59a4-7ab6-57bb084336ff_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900039/97/14988c42-9c6b-59a4-7ab6-57bb084336ff_1280x720.jpg,5,0,2019-10-27,"{'id': '0021900039', 'home_team_id': '1610612750', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 116, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-27'}"
47,0021900039_84,0021900039,84,1,9,1,4:50,Towns 1' Driving Dunk (11 PTS) (Teague 5 AST),19 - 22,3,4,1626157,Karl-Anthony Towns,1610612750,Minnesota,Timberwolves,MIN,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900039/84/036c30d4-db76-3a02-e05f-a7a0864c3924_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900039/84/036c30d4-db76-3a02-e05f-a7a0864c3924_1280x720.jpg,0,14,2019-10-27,"{'id': '0021900039', 'home_team_id': '1610612750', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 116, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-27'}"
48,0021900039_642,0021900039,642,1,52,4,1:01,Adebayo 2' Alley Oop Dunk (13 PTS) (Winslow 6 AST),103 - 110,7,5,1628389,Bam Adebayo,1610612748,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900039/642/93431801-d978-3722-d7e6-e86833e63d3d_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900039/642/93431801-d978-3722-d7e6-e86833e63d3d_1280x720.jpg,5,20,2019-10-27,"{'id': '0021900039', 'home_team_id': '1610612750', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 116, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-27'}"
49,0021900039_46,0021900039,46,1,108,1,8:16,Towns 1' Cutting Dunk Shot (4 PTS) (Teague 3 AST),7 - 9,2,4,1626157,Karl-Anthony Towns,1610612750,Minnesota,Timberwolves,MIN,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900039/46/be8cdce7-1a77-98f4-518a-77cc971a24dd_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900039/46/be8cdce7-1a77-98f4-518a-77cc971a24dd_1280x720.jpg,0,7,2019-10-27,"{'id': '0021900039', 'home_team_id': '1610612750', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 116, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-27'}"
0,0021900039_413,0021900039,413,1,7,3,6:00,Adebayo 1' Dunk (11 PTS) (Winslow 4 AST),73 - 66,-7,5,1628389,Bam Adebayo,1610612748,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900039/413/196141cb-52c0-19f5-4fdd-7e4fdfcb0800_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900039/413/196141cb-52c0-19f5-4fdd-7e4fdfcb0800_1280x720.jpg,0,14,2019-10-27,"{'id': '0021900039', 'home_team_id': '1610612750', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 116, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-27'}"
1,0021900039_379,0021900039,379,1,7,3,9:07,Adebayo  Dunk (7 PTS),65 - 60,-5,5,1628389,Bam Adebayo,1610612748,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900039/379/0c73fd19-3f04-8b0a-fa1e-afca59c0317c_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900039/379/0c73fd19-3f04-8b0a-fa1e-afca59c0317c_1280x720.jpg,2,0,2019-10-27,"{'id': '0021900039', 'home_team_id': '1610612750', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 116, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-27'}"
2,0021900039_334,0021900039,334,1,9,2,1:00,Nunn 1' Driving Dunk (18 PTS) (Winslow 3 AST),54 - 53,-1,5,1629134,Kendrick Nunn,1610612748,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900039/334/7bbda476-e35b-d9f7-e266-95f1aac62e47_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900039/334/7bbda476-e35b-d9f7-e266-95f1aac62e47_1280x720.jpg,-1,6,2019-10-27,"{'id': '0021900039', 'home_team_id': '1610612750', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 116, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-27'}"
3,0021900039_215,0021900039,215,1,108,2,8:08,Robinson 2' Cutting Dunk Shot (2 PTS) (Winslow 1 AST),34 - 44,10,5,1629130,Duncan Robinson,1610612748,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900039/215/32c541ff-7d48-2738-8442-1f4416941265_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900039/215/32c541ff-7d48-2738-8442-1f4416941265_1280x720.jpg,0,20,2019-10-27,"{'id': '0021900039', 'home_team_id': '1610612750', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 116, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-27'}"
4,0021900039_190,0021900039,190,1,9,2,9:52,Layman  Driving Dunk (2 PTS) (Okogie 1 AST),30 - 42,12,4,1627774,Jake Layman,1610612750,Minnesota,Timberwolves,MIN,4,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900039/190/61e0f630-009a-4d21-3155-0777b554ff59_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900039/190/61e0f630-009a-4d21-3155-0777b554ff59_1280x720.jpg,0,4,2019-10-27,"{'id': '0021900039', 'home_team_id': '1610612750', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 116, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-27'}"
5,0021900039_162,0021900039,162,1,50,1,0:25,Okogie 2' Running Dunk (2 PTS),20 - 33,13,4,1629006,Josh Okogie,1610612750,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900039/162/4aada069-4620-047d-9665-095da66631d9_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900039/162/4aada069-4620-047d-9665-095da66631d9_1280x720.jpg,6,14,2019-10-27,"{'id': '0021900039', 'home_team_id': '1610612750', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 116, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-27'}"
6,0021900038_92,0021900038,92,1,52,1,5:04,Kleber 2' Alley Oop Dunk (12 PTS) (Doncic 3 AST),18 - 23,5,4,1628467,Maxi Kleber,1610612742,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/92/d8e8103f-cc0e-68ff-c9b7-82d0997ddcea_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/92/d8e8103f-cc0e-68ff-c9b7-82d0997ddcea_1280x720.jpg,1,19,2019-10-27,"{'id': '0021900038', 'home_team_id': '1610612742', 'away_team_id': '1610612757', 'season': 2019, 'home_score': 119, 'away_score': 121, 'tv_channel': None, 'date': '2019-10-27'}"
7,0021900038_646,0021900038,646,1,107,4,3:02,Whiteside 1' Tip Dunk Shot (6 PTS),116 - 115,-1,5,202355,Hassan Whiteside,1610612757,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/646/8466c21c-6559-1f09-fd47-eefece7cf03b_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/646/8466c21c-6559-1f09-fd47-eefece7cf03b_1280x720.jpg,0,-5,2019-10-27,"{'id': '0021900038', 'home_team_id': '1610612742', 'away_team_id': '1610612757', 'season': 2019, 'home_score': 119, 'away_score': 121, 'tv_channel': None, 'date': '2019-10-27'}"
8,0021900038_637,0021900038,637,1,108,4,3:21,Porzingis  Cutting Dunk Shot (28 PTS) (Doncic 9 AST),114 - 115,1,4,204001,Kristaps Porzingis,1610612742,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/637/f12a4563-4f63-1022-1392-ef8712e185b5_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/637/f12a4563-4f63-1022-1392-ef8712e185b5_1280x720.jpg,0,0,2019-10-27,"{'id': '0021900038', 'home_team_id': '1610612742', 'away_team_id': '1610612757', 'season': 2019, 'home_score': 119, 'away_score': 121, 'tv_channel': None, 'date': '2019-10-27'}"
9,0021900038_528,0021900038,528,1,107,4,10:38,Porzingis 1' Tip Dunk Shot (26 PTS),98 - 99,1,4,204001,Kristaps Porzingis,1610612742,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/528/93b9fb24-c689-d10f-96c1-da49cad5c686_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/528/93b9fb24-c689-d10f-96c1-da49cad5c686_1280x720.jpg,0,-5,2019-10-27,"{'id': '0021900038', 'home_team_id': '1610612742', 'away_team_id': '1610612757', 'season': 2019, 'home_score': 119, 'away_score': 121, 'tv_channel': None, 'date': '2019-10-27'}"
10,0021900038_479,0021900038,479,1,52,3,1:29,Porzingis 2' Alley Oop Dunk (22 PTS) (Doncic 8 AST),92 - 95,3,4,204001,Kristaps Porzingis,1610612742,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/479/b6cac6ee-81a7-305a-24ac-bd2356a15700_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/479/b6cac6ee-81a7-305a-24ac-bd2356a15700_1280x720.jpg,6,24,2019-10-27,"{'id': '0021900038', 'home_team_id': '1610612742', 'away_team_id': '1610612757', 'season': 2019, 'home_score': 119, 'away_score': 121, 'tv_channel': None, 'date': '2019-10-27'}"
11,0021900038_365,0021900038,365,1,108,3,8:41,Collins 2' Cutting Dunk Shot (10 PTS) (McCollum 2 AST),71 - 79,8,5,1628380,Zach Collins,1610612757,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/365/cb90b6cc-1b59-1f51-3fa6-c44cf1c843b8_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/365/cb90b6cc-1b59-1f51-3fa6-c44cf1c843b8_1280x720.jpg,9,23,2019-10-27,"{'id': '0021900038', 'home_team_id': '1610612742', 'away_team_id': '1610612757', 'season': 2019, 'home_score': 119, 'away_score': 121, 'tv_channel': None, 'date': '2019-10-27'}"
12,0021900038_315,0021900038,315,1,50,2,0:26,Hood 2' Running Dunk (16 PTS) (Lillard 3 AST),59 - 69,10,5,203918,Rodney Hood,1610612757,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/315/b9794894-a7ea-6934-daf7-7912888ca213_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/315/b9794894-a7ea-6934-daf7-7912888ca213_1280x720.jpg,-2,16,2019-10-27,"{'id': '0021900038', 'home_team_id': '1610612742', 'away_team_id': '1610612757', 'season': 2019, 'home_score': 119, 'away_score': 121, 'tv_channel': None, 'date': '2019-10-27'}"
13,0021900038_276,0021900038,276,1,108,2,3:40,Kleber 1' Cutting Dunk Shot (14 PTS) (Doncic 5 AST),51 - 65,14,4,1628467,Maxi Kleber,1610612742,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/276/018b01b6-bb1b-4508-bb83-52269266c077_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/276/018b01b6-bb1b-4508-bb83-52269266c077_1280x720.jpg,6,13,2019-10-27,"{'id': '0021900038', 'home_team_id': '1610612742', 'away_team_id': '1610612757', 'season': 2019, 'home_score': 119, 'away_score': 121, 'tv_channel': None, 'date': '2019-10-27'}"
14,0021900038_26,0021900038,26,1,108,1,9:42,Kleber  Cutting Dunk Shot (5 PTS) (Wright 2 AST),5 - 12,7,4,1628467,Maxi Kleber,1610612742,Dallas,Mavericks,DAL,4,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/26/682e4845-529e-574e-75ba-76d8a600a64c_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/26/682e4845-529e-574e-75ba-76d8a600a64c_1280x720.jpg,2,0,2019-10-27,"{'id': '0021900038', 'home_team_id': '1610612742', 'away_team_id': '1610612757', 'season': 2019, 'home_score': 119, 'away_score': 121, 'tv_channel': None, 'date': '2019-10-27'}"
15,0021900038_164,0021900038,164,1,9,1,0:12,Doncic 3' Driving Dunk (10 PTS),25 - 40,15,4,1629029,Luka Doncic,1610612742,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/164/fff06323-853e-e64b-b911-3d772a26b7bf_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/27/0021900038/164/fff06323-853e-e64b-b911-3d772a26b7bf_1280x720.jpg,9,25,2019-10-27,"{'id': '0021900038', 'home_team_id': '1610612742', 'away_team_id': '1610612757', 'season': 2019, 'home_score': 119, 'away_score': 121, 'tv_channel': None, 'date': '2019-10-27'}"
